playerID,nameFirst,nameLast,nameFull,teamID,teamName,salary,salary_mil
valbulu01,Luis,Valbuena,Luis Valbuena,HOU,Houston Astros,6125000,6.125
whitety01,Tyler,White,Tyler White,HOU,Houston Astros,507500,0.5075
buterdr01,Drew,Butera,Drew Butera,KCR,Kansas City Royals,1162500,1.1625
cainlo01,Lorenzo,Cain,Lorenzo Cain,KCR,Kansas City Royals,6500000,6.5
colliti01,Tim,Collins,Tim Collins,KCR,Kansas City Royals,1475000,1.475
colonch01,Christian,Colon,Christian Colon,KCR,Kansas City Royals,518425,0.518425
daviswa01,Wade,Davis,Wade Davis,KCR,Kansas City Royals,8000000,8
duffyda01,Danny,Duffy,Danny Duffy,KCR,Kansas City Royals,4225000,4.225
dysonja01,Jarrod,Dyson,Jarrod Dyson,KCR,Kansas City Royals,1725000,1.725
escobal02,Alcides,Escobar,Alcides Escobar,KCR,Kansas City Royals,5250000,5.25
fuentre01,Reymond,Fuentes,Reymond Fuentes,KCR,Kansas City Royals,508450,0.50845
geedi01,Dillon,Gee,Dillon Gee,KCR,Kansas City Royals,2000000,2
gordoal01,Alex,Gordon,Alex Gordon,KCR,Kansas City Royals,12000000,12
gorete01,Terrance,Gore,Terrance Gore,KCR,Kansas City Royals,508500,0.5085
herreke01,Kelvin,Herrera,Kelvin Herrera,KCR,Kansas City Royals,2550000,2.55
hochelu01,Luke,Hochevar,Luke Hochevar,KCR,Kansas City Royals,5500000,5.5
hosmeer01,Eric,Hosmer,Eric Hosmer,KCR,Kansas City Royals,8250000,8.25
infanom01,Omar,Infante,Omar Infante,KCR,Kansas City Royals,7750000,7.75
kenneia01,Ian,Kennedy,Ian Kennedy,KCR,Kansas City Royals,7500000,7.5
medlekr01,Kris,Medlen,Kris Medlen,KCR,Kansas City Royals,5500000,5.5
minormi01,Mike,Minor,Mike Minor,KCR,Kansas City Royals,2000000,2
moralke01,Kendrys,Morales,Kendrys Morales,KCR,Kansas City Royals,9000000,9
moustmi01,Mike,Moustakas,Mike Moustakas,KCR,Kansas City Royals,5600000,5.6
orlanpa01,Paulo,Orlando,Paulo Orlando,KCR,Kansas City Royals,514250,0.51425
perezsa02,Salvador,Perez,Salvador Perez,KCR,Kansas City Royals,2000000,2
soriajo01,Joakim,Soria,Joakim Soria,KCR,Kansas City Royals,7000000,7
vargaja01,Jason,Vargas,Jason Vargas,KCR,Kansas City Royals,8500000,8.5
ventuyo01,Yordano,Ventura,Yordano Ventura,KCR,Kansas City Royals,1200000,1.2
volqued01,Edinson,Volquez,Edinson Volquez,KCR,Kansas City Royals,9500000,9.5
wangch01,Chien-Ming,Wang,Chien-Ming Wang,KCR,Kansas City Royals,1000000,1
youngch03,Chris,Young,Chris Young,KCR,Kansas City Royals,4250000,4.25
alvarjo02,Jose,Alvarez,Jose Alvarez,LAA,Los Angeles Angels of Anaheim,507500,0.5075
bedroca01,Cam,Bedrosian,Cam Bedrosian,LAA,Los Angeles Angels of Anaheim,510500,0.5105
calhoko01,Kole,Calhoun,Kole Calhoun,LAA,Los Angeles Angels of Anaheim,3400000,3.4
choiji01,Ji-Man,Choi,Ji-Man Choi,LAA,Los Angeles Angels of Anaheim,650000,0.65
croncj01,C. J.,Cron,C. J. Cron,LAA,Los Angeles Angels of Anaheim,525000,0.525
escobyu01,Yunel,Escobar,Yunel Escobar,LAA,Los Angeles Angels of Anaheim,7000000,7
gentrcr01,Craig,Gentry,Craig Gentry,LAA,Los Angeles Angels of Anaheim,1000000,1
giavojo01,Johnny,Giavotella,Johnny Giavotella,LAA,Los Angeles Angels of Anaheim,532500,0.5325
heanean01,Andrew,Heaney,Andrew Heaney,LAA,Los Angeles Angels of Anaheim,515000,0.515
morinmi01,Mike,Morin,Mike Morin,LAA,Los Angeles Angels of Anaheim,520000,0.52
navada01,Daniel,Nava,Daniel Nava,LAA,Los Angeles Angels of Anaheim,1375000,1.375
pennicl01,Cliff,Pennington,Cliff Pennington,LAA,Los Angeles Angels of Anaheim,1500000,1.5
perezca02,Carlos,Perez,Carlos Perez,LAA,Los Angeles Angels of Anaheim,513000,0.513
pujolal01,Albert,Pujols,Albert Pujols,LAA,Los Angeles Angels of Anaheim,25000000,25
rasmuco02,Cory,Rasmus,Cory Rasmus,LAA,Los Angeles Angels of Anaheim,514500,0.5145
richaga01,Garrett,Richards,Garrett Richards,LAA,Los Angeles Angels of Anaheim,6425000,6.425
salasfe01,Fernando,Salas,Fernando Salas,LAA,Los Angeles Angels of Anaheim,2400000,2.4
santihe01,Hector,Santiago,Hector Santiago,LAA,Los Angeles Angels of Anaheim,5000000,5
shoemma01,Matt,Shoemaker,Matt Shoemaker,LAA,Los Angeles Angels of Anaheim,530000,0.53
simmoan01,Andrelton,Simmons,Andrelton Simmons,LAA,Los Angeles Angels of Anaheim,6000000,6
smithjo05,Joe,Smith,Joe Smith,LAA,Los Angeles Angels of Anaheim,5250000,5.25
sotoge01,Geovany,Soto,Geovany Soto,LAA,Los Angeles Angels of Anaheim,2800000,2.8
streehu01,Huston,Street,Huston Street,LAA,Los Angeles Angels of Anaheim,8000000,8
troutmi01,Mike,Trout,Mike Trout,LAA,Los Angeles Angels of Anaheim,16083333,16.083333
weaveje02,Jered,Weaver,Jered Weaver,LAA,Los Angeles Angels of Anaheim,20200000,20.2
wilsocj01,C. J.,Wilson,C. J. Wilson,LAA,Los Angeles Angels of Anaheim,20500000,20.5
anderbr04,Brett,Anderson,Brett Anderson,LAD,Los Angeles Dodgers,15800000,15.8
baezpe01,Pedro,Baez,Pedro Baez,LAD,Los Angeles Dodgers,520000,0.52
barneau01,Austin,Barnes,Austin Barnes,LAD,Los Angeles Dodgers,512500,0.5125
blantjo01,Joe,Blanton,Joe Blanton,LAD,Los Angeles Dodgers,4000000,4
bolsimi01,Mike,Bolsinger,Mike Bolsinger,LAD,Los Angeles Dodgers,515000,0.515
colemlo01,Louis,Coleman,Louis Coleman,LAD,Los Angeles Dodgers,725000,0.725
crawfca02,Carl,Crawford,Carl Crawford,LAD,Los Angeles Dodgers,20750000,20.75
culbech01,Charlie,Culberson,Charlie Culberson,LAD,Los Angeles Dodgers,535000,0.535
ellisaj01,A. J.,Ellis,A. J. Ellis,LAD,Los Angeles Dodgers,4500000,4.5
ethiean01,Andre,Ethier,Andre Ethier,LAD,Los Angeles Dodgers,18000000,18
garciyi01,Yimi,Garcia,Yimi Garcia,LAD,Los Angeles Dodgers,517500,0.5175
gonzaad01,Adrian,Gonzalez,Adrian Gonzalez,LAD,Los Angeles Dodgers,21000000,21
grandya01,Yasmani,Grandal,Yasmani Grandal,LAD,Los Angeles Dodgers,2800000,2.8
guerral01,Alex,Guerrero,Alex Guerrero,LAD,Los Angeles Dodgers,7500000,7.5
hatchch02,Chris,Hatcher,Chris Hatcher,LAD,Los Angeles Dodgers,1065000,1.065
hernaen02,Enrique,Hernandez,Enrique Hernandez,LAD,Los Angeles Dodgers,520000,0.52
howeljp01,J. P.,Howell,J. P. Howell,LAD,Los Angeles Dodgers,6250000,6.25
janseke01,Kenley,Jansen,Kenley Jansen,LAD,Los Angeles Dodgers,10650000,10.65
kazmisc01,Scott,Kazmir,Scott Kazmir,LAD,Los Angeles Dodgers,14985384,14.985384
kendrho01,Howie,Kendrick,Howie Kendrick,LAD,Los Angeles Dodgers,9540378,9.540378
kershcl01,Clayton,Kershaw,Clayton Kershaw,LAD,Los Angeles Dodgers,33000000,33
maedake01,Kenta,Maeda,Kenta Maeda,LAD,Los Angeles Dodgers,3125000,3.125
mccarbr01,Brandon,McCarthy,Brandon McCarthy,LAD,Los Angeles Dodgers,12500000,12.5
montafr02,Frankie,Montas,Frankie Montas,LAD,Los Angeles Dodgers,510000,0.51
pederjo01,Joc,Pederson,Joc Pederson,LAD,Los Angeles Dodgers,520000,0.52
puigya01,Yasiel,Puig,Yasiel Puig,LAD,Los Angeles Dodgers,7214285,7.214285
ravinjo01,Josh,Ravin,Josh Ravin,LAD,Los Angeles Dodgers,515000,0.515
ryuhy01,Hyun-Jin,Ryu,Hyun-Jin Ryu,LAD,Los Angeles Dodgers,7833333,7.833333
seageco01,Corey,Seager,Corey Seager,LAD,Los Angeles Dodgers,510000,0.51
stripro01,Ross,Stripling,Ross Stripling,LAD,Los Angeles Dodgers,507500,0.5075
thomptr01,Trayce,Thompson,Trayce Thompson,LAD,Los Angeles Dodgers,512500,0.5125
turneju01,Justin,Turner,Justin Turner,LAD,Los Angeles Dodgers,5100000,5.1
utleych01,Chase,Utley,Chase Utley,LAD,Los Angeles Dodgers,7000000,7
vanslsc01,Scott,Van Slyke,Scott Van Slyke,LAD,Los Angeles Dodgers,1225000,1.225
woodal02,Alex,Wood,Alex Wood,LAD,Los Angeles Dodgers,530000,0.53
bourju01,Justin,Bour,Justin Bour,MIA,Miami Marlins,537500,0.5375
breslcr01,Craig,Breslow,Craig Breslow,MIA,Miami Marlins,1500000,1.5
cappsca01,Carter,Capps,Carter Capps,MIA,Miami Marlins,987500,0.9875
chenwe02,Wei-Yin,Chen,Wei-Yin Chen,MIA,Miami Marlins,12500000,12.5
conlead01,Adam,Conley,Adam Conley,MIA,Miami Marlins,512500,0.5125
cosarja01,Jarred,Cosart,Jarred Cosart,MIA,Miami Marlins,550000,0.55
dietrde01,Derek,Dietrich,Derek Dietrich,MIA,Miami Marlins,522500,0.5225
dunnmi01,Mike,Dunn,Mike Dunn,MIA,Miami Marlins,3450000,3.45
fernajo02,Jose,Fernandez,Jose Fernandez,MIA,Miami Marlins,2800000,2.8
gordode01,Dee,Gordon,Dee Gordon,MIA,Miami Marlins,3242202,3.242202
hechaad01,Adeiny,Hechavarria,Adeiny Hechavarria,MIA,Miami Marlins,2625000,2.625
jacksed01,Edwin,Jackson,Edwin Jackson,MIA,Miami Marlins,507500,0.5075
johnsch05,Chris,Johnson,Chris Johnson,MIA,Miami Marlins,8007500,8.0075
koehlto01,Tom,Koehler,Tom Koehler,MIA,Miami Marlins,3500000,3.5
lazora01,Raudel,Lazo,Raudel Lazo,MIA,Miami Marlins,508500,0.5085
mathije01,Jeff,Mathis,Jeff Mathis,MIA,Miami Marlins,1500000,1.5
mcgowdu01,Dustin,McGowan,Dustin McGowan,MIA,Miami Marlins,1000000,1
morribr01,Bryan,Morris,Bryan Morris,MIA,Miami Marlins,1350000,1.35
narvech01,Chris,Narveson,Chris Narveson,MIA,Miami Marlins,1200000,1.2
ozunama01,Marcell,Ozuna,Marcell Ozuna,MIA,Miami Marlins,570000,0.57
phelpda01,David,Phelps,David Phelps,MIA,Miami Marlins,2500000,2.5
pradoma01,Martin,Prado,Martin Prado,MIA,Miami Marlins,11000000,11
ramosaj01,A. J.,Ramos,A. J. Ramos,MIA,Miami Marlins,3400000,3.4
realmjt01,J. T.,Realmuto,J. T. Realmuto,MIA,Miami Marlins,532500,0.5325
rojasmi02,Miguel,Rojas,Miguel Rojas,MIA,Miami Marlins,511000,0.511
stantmi03,Giancarlo,Stanton,Giancarlo Stanton,MIA,Miami Marlins,9000000,9
suzukic01,Ichiro,Suzuki,Ichiro Suzuki,MIA,Miami Marlins,2000000,2
yelicch01,Christian,Yelich,Christian Yelich,MIA,Miami Marlins,1000000,1
anderch01,Chase,Anderson,Chase Anderson,MIL,Milwaukee Brewers,520200,0.5202
barriyh01,Yhonathan,Barrios,Yhonathan Barrios,MIL,Milwaukee Brewers,509200,0.5092
blazemi01,Michael,Blazek,Michael Blazek,MIL,Milwaukee Brewers,514200,0.5142
boyerbl01,Blaine,Boyer,Blaine Boyer,MIL,Milwaukee Brewers,950000,0.95
braunry02,Ryan,Braun,Ryan Braun,MIL,Milwaukee Brewers,19315013,19.315013
broxtke01,Keon,Broxton,Keon Broxton,MIL,Milwaukee Brewers,508500,0.5085
capuach01,Chris,Capuano,Chris Capuano,MIL,Milwaukee Brewers,1500000,1.5
cartech02,Chris,Carter,Chris Carter,MIL,Milwaukee Brewers,2500000,2.5
florera02,Ramon,Flores,Ramon Flores,MIL,Milwaukee Brewers,508800,0.5088
garzama01,Matt,Garza,Matt Garza,MIL,Milwaukee Brewers,12209424,12.209424
gennesc01,Scooter,Gennett,Scooter Gennett,MIL,Milwaukee Brewers,518100,0.5181
hillaa01,Aaron,Hill,Aaron Hill,MIL,Milwaukee Brewers,12000000,12
jeffrje01,Jeremy,Jeffress,Jeremy Jeffress,MIL,Milwaukee Brewers,519100,0.5191
jungmta01,Taylor,Jungmann,Taylor Jungmann,MIL,Milwaukee Brewers,518500,0.5185
knebeco01,Corey,Knebel,Corey Knebel,MIL,Milwaukee Brewers,513000,0.513
liriary01,Rymer,Liriano,Rymer Liriano,MIL,Milwaukee Brewers,508500,0.5085
lucrojo01,Jonathan,Lucroy,Jonathan Lucroy,MIL,Milwaukee Brewers,4100000,4.1
maldoma01,Martin,Maldonado,Martin Maldonado,MIL,Milwaukee Brewers,1125000,1.125
nelsoji02,Jimmy,Nelson,Jimmy Nelson,MIL,Milwaukee Brewers,522300,0.5223
nieuwki01,Kirk,Nieuwenhuis,Kirk Nieuwenhuis,MIL,Milwaukee Brewers,514000,0.514
nolinse01,Sean,Nolin,Sean Nolin,MIL,Milwaukee Brewers,509700,0.5097
penaar01,Ariel,Pena,Ariel Pena,MIL,Milwaukee Brewers,510000,0.51
peralwi01,Wily,Peralta,Wily Peralta,MIL,Milwaukee Brewers,2800000,2.8
riverya01,Yadiel,Rivera,Yadiel Rivera,MIL,Milwaukee Brewers,508600,0.5086
santado01,Domingo,Santana,Domingo Santana,MIL,Milwaukee Brewers,513800,0.5138
smithwi04,Will,Smith,Will Smith,MIL,Milwaukee Brewers,1475000,1.475
thornty01,Tyler,Thornburg,Tyler Thornburg,MIL,Milwaukee Brewers,513900,0.5139
torreca01,Carlos,Torres,Carlos Torres,MIL,Milwaukee Brewers,1050000,1.05
villajo01,Jonathan,Villar,Jonathan Villar,MIL,Milwaukee Brewers,512900,0.5129
walshco02,Colin,Walsh,Colin Walsh,MIL,Milwaukee Brewers,507500,0.5075
abadfe01,Fernando,Abad,Fernando Abad,MIN,Minnesota Twins,1250000,1.25
arciaos01,Oswaldo,Arcia,Oswaldo Arcia,MIN,Minnesota Twins,535000,0.535
buxtoby01,Byron,Buxton,Byron Buxton,MIN,Minnesota Twins,512500,0.5125
doziebr01,Brian,Dozier,Brian Dozier,MIN,Minnesota Twins,3000000,3
escobed01,Eduardo,Escobar,Eduardo Escobar,MIN,Minnesota Twins,2150000,2.15
fienca01,Casey,Fien,Casey Fien,MIN,Minnesota Twins,2275000,2.275
gibsoky01,Kyle,Gibson,Kyle Gibson,MIN,Minnesota Twins,587500,0.5875
hugheph01,Phil,Hughes,Phil Hughes,MIN,Minnesota Twins,9200000,9.2
jepseke01,Kevin,Jepsen,Kevin Jepsen,MIN,Minnesota Twins,5312000,5.312
mauerjo01,Joe,Mauer,Joe Mauer,MIN,Minnesota Twins,23000000,23
matzety01,Tyler,Matzek,Tyler Matzek,MIN,Minnesota Twins,545000,0.545
milonto01,Tommy,Milone,Tommy Milone,MIN,Minnesota Twins,4500000,4.5
murphjr01,J. R.,Murphy,J. R. Murphy,MIN,Minnesota Twins,528700,0.5287
nolasri01,Ricky,Nolasco,Ricky Nolasco,MIN,Minnesota Twins,12000000,12
nunezed02,Eduardo,Nunez,Eduardo Nunez,MIN,Minnesota Twins,1475000,1.475
perkigl01,Glen,Perkins,Glen Perkins,MIN,Minnesota Twins,6300000,6.3
plouftr01,Trevor,Plouffe,Trevor Plouffe,MIN,Minnesota Twins,7250000,7.25
pressry01,Ryan,Pressly,Ryan Pressly,MIN,Minnesota Twins,520000,0.52
rosared01,Eddie,Rosario,Eddie Rosario,MIN,Minnesota Twins,542500,0.5425
sanomi01,Miguel,Sano,Miguel Sano,MIN,Minnesota Twins,547500,0.5475
santada01,Danny,Santana,Danny Santana,MIN,Minnesota Twins,537500,0.5375
santaer01,Ervin,Santana,Ervin Santana,MIN,Minnesota Twins,13500000,13.5
suzukku01,Kurt,Suzuki,Kurt Suzuki,MIN,Minnesota Twins,6000000,6
tonkimi01,Michael,Tonkin,Michael Tonkin,MIN,Minnesota Twins,515000,0.515
bastaan01,Antonio,Bastardo,Antonio Bastardo,NYM,New York Mets,5375000,5.375
blevije01,Jerry,Blevins,Jerry Blevins,NYM,New York Mets,4000000,4
cabreas01,Asdrubal,Cabrera,Asdrubal Cabrera,NYM,New York Mets,8250000,8.25
campber01,Eric,Campbell,Eric Campbell,NYM,New York Mets,513308,0.513308
cespeyo01,Yoenis,Cespedes,Yoenis Cespedes,NYM,New York Mets,27328046,27.328046
colonba01,Bartolo,Colon,Bartolo Colon,NYM,New York Mets,7250000,7.25
confomi01,Michael,Conforto,Michael Conforto,NYM,New York Mets,517246,0.517246
darnatr01,Travis,d'Arnaud,Travis d'Arnaud,NYM,New York Mets,542604,0.542604
deazaal01,Alejandro,De Aza,Alejandro De Aza,NYM,New York Mets,5750000,5.75
degroja01,Jacob,deGrom,Jacob deGrom,NYM,New York Mets,607000,0.607
dudalu01,Lucas,Duda,Lucas Duda,NYM,New York Mets,6725000,6.725
edginjo01,Josh,Edgin,Josh Edgin,NYM,New York Mets,625000,0.625
familje01,Jeurys,Familia,Jeurys Familia,NYM,New York Mets,4100000,4.1
florewi01,Wilmer,Flores,Wilmer Flores,NYM,New York Mets,526014,0.526014
grandcu01,Curtis,Granderson,Curtis Granderson,NYM,New York Mets,16000000,16
harvema01,Matt,Harvey,Matt Harvey,NYM,New York Mets,4325000,4.325
hendeji01,Jim,Henderson,Jim Henderson,NYM,New York Mets,600000,0.6
lagarju01,Juan,Lagares,Juan Lagares,NYM,New York Mets,2500000,2.5
matzst01,Steven,Matz,Steven Matz,NYM,New York Mets,515750,0.51575
plaweke01,Kevin,Plawecki,Kevin Plawecki,NYM,New York Mets,511360,0.51136
reedad01,Addison,Reed,Addison Reed,NYM,New York Mets,5300000,5.3
robleha01,Hansel,Robles,Hansel Robles,NYM,New York Mets,516500,0.5165
syndeno01,Noah,Syndergaard,Noah Syndergaard,NYM,New York Mets,535375,0.535375
verrelo01,Logan,Verrett,Logan Verrett,NYM,New York Mets,514875,0.514875
walkene01,Neil,Walker,Neil Walker,NYM,New York Mets,10550000,10.55
wheelza01,Zach,Wheeler,Zach Wheeler,NYM,New York Mets,546250,0.54625
wrighda03,David,Wright,David Wright,NYM,New York Mets,19364801,19.364801
ackledu01,Dustin,Ackley,Dustin Ackley,NYY,New York Yankees,3200000,3.2
barbajo01,Johnny,Barbato,Johnny Barbato,NYY,New York Yankees,507500,0.5075
beltrca01,Carlos,Beltran,Carlos Beltran,NYY,New York Yankees,15000000,15
betande01,Dellin,Betances,Dellin Betances,NYY,New York Yankees,507500,0.5075
birdgr01,Greg,Bird,Greg Bird,NYY,New York Yankees,525300,0.5253
castrst01,Starlin,Castro,Starlin Castro,NYY,New York Yankees,7857142,7.857142
cessalu01,Luis,Cessa,Luis Cessa,NYY,New York Yankees,507500,0.5075
chapmar01,Aroldis,Chapman,Aroldis Chapman,NYY,New York Yankees,9468443,9.468443
ellsbja01,Jacoby,Ellsbury,Jacoby Ellsbury,NYY,New York Yankees,21142857,21.142857
eovalna01,Nathan,Eovaldi,Nathan Eovaldi,NYY,New York Yankees,5600000,5.6
gardnbr01,Brett,Gardner,Brett Gardner,NYY,New York Yankees,13500000,13.5
gregodi01,Didi,Gregorius,Didi Gregorius,NYY,New York Yankees,2425000,2.425
headlch01,Chase,Headley,Chase Headley,NYY,New York Yankees,13000000,13
hicksaa01,Aaron,Hicks,Aaron Hicks,NYY,New York Yankees,574000,0.574
mccanbr01,Brian,McCann,Brian McCann,NYY,New York Yankees,17000000,17
millean01,Andrew,Miller,Andrew Miller,NYY,New York Yankees,9000000,9
mitchbr01,Bryan,Mitchell,Bryan Mitchell,NYY,New York Yankees,516650,0.51665
novaiv01,Ivan,Nova,Ivan Nova,NYY,New York Yankees,4100000,4.1
pinedmi01,Michael,Pineda,Michael Pineda,NYY,New York Yankees,4300000,4.3
rodrial01,Alex,Rodriguez,Alex Rodriguez,NYY,New York Yankees,21000000,21
rominau01,Austin,Romine,Austin Romine,NYY,New York Yankees,556000,0.556
sabatc.01,CC,Sabathia,CC Sabathia,NYY,New York Yankees,25000000,25
severlu01,Luis,Severino,Luis Severino,NYY,New York Yankees,521300,0.5213
shrevch01,Chasen,Shreve,Chasen Shreve,NYY,New York Yankees,533400,0.5334
tanakma01,Masahiro,Tanaka,Masahiro Tanaka,NYY,New York Yankees,22000000,22
teixema01,Mark,Teixeira,Mark Teixeira,NYY,New York Yankees,23125000,23.125
torrero01,Ronald,Torreyes,Ronald Torreyes,NYY,New York Yankees,508600,0.5086
willima10,Mason,Williams,Mason Williams,NYY,New York Yankees,509700,0.5097
yateski01,Kirby,Yates,Kirby Yates,NYY,New York Yankees,511900,0.5119
alonsyo01,Yonder,Alonso,Yonder Alonso,OAK,Oakland Athletics,2650000,2.65
alvarhe01,Henderson,Alvarez,Henderson Alvarez,OAK,Oakland Athletics,4250000,4.25
alvarrj01,R. J.,Alvarez,R. J. Alvarez,OAK,Oakland Athletics,510000,0.51
axforjo01,John,Axford,John Axford,OAK,Oakland Athletics,4500000,4.5
bassich01,Chris,Bassitt,Chris Bassitt,OAK,Oakland Athletics,510000,0.51
burnsbi02,Billy,Burns,Billy Burns,OAK,Oakland Athletics,512500,0.5125
butlebi03,Billy,Butler,Billy Butler,OAK,Oakland Athletics,11666667,11.666667
canhama01,Mark,Canha,Mark Canha,OAK,Oakland Athletics,512500,0.5125
coghlch01,Chris,Coghlan,Chris Coghlan,OAK,Oakland Athletics,4800000,4.8
crispco01,Coco,Crisp,Coco Crisp,OAK,Oakland Athletics,11000000,11
daviskh01,Khris,Davis,Khris Davis,OAK,Oakland Athletics,524500,0.5245
doolise01,Sean,Doolittle,Sean Doolittle,OAK,Oakland Athletics,1580000,1.58
doubrfe01,Felix,Doubront,Felix Doubront,OAK,Oakland Athletics,2000000,2
dullry01,Ryan,Dull,Ryan Dull,OAK,Oakland Athletics,507500,0.5075
fuldsa01,Sam,Fuld,Sam Fuld,OAK,Oakland Athletics,1925000,1.925
graveke01,Kendall,Graveman,Kendall Graveman,OAK,Oakland Athletics,512500,0.5125
grayso01,Sonny,Gray,Sonny Gray,OAK,Oakland Athletics,527500,0.5275
hendrli01,Liam,Hendriks,Liam Hendriks,OAK,Oakland Athletics,523400,0.5234
hillri01,Rich,Hill,Rich Hill,OAK,Oakland Athletics,6000000,6
lowrije01,Jed,Lowrie,Jed Lowrie,OAK,Oakland Athletics,7500000,7.5
madsory01,Ryan,Madson,Ryan Madson,OAK,Oakland Athletics,6666667,6.666667
parkeja02,Jarrod,Parker,Jarrod Parker,OAK,Oakland Athletics,850000,0.85
phegljo01,Josh,Phegley,Josh Phegley,OAK,Oakland Athletics,512500,0.5125
reddijo01,Josh,Reddick,Josh Reddick,OAK,Oakland Athletics,6575000,6.575
rodrife02,Fernando,Rodriguez,Fernando Rodriguez,OAK,Oakland Athletics,1050000,1.05
rzepcma01,Marc,Rzepczynski,Marc Rzepczynski,OAK,Oakland Athletics,2950000,2.95
semiema01,Marcus,Semien,Marcus Semien,OAK,Oakland Athletics,512500,0.5125
sogarer01,Eric,Sogard,Eric Sogard,OAK,Oakland Athletics,1500000,1.5
valenda01,Danny,Valencia,Danny Valencia,OAK,Oakland Athletics,3150000,3.15
vogtst01,Stephen,Vogt,Stephen Vogt,OAK,Oakland Athletics,527500,0.5275
altheaa01,Aaron,Altherr,Aaron Altherr,PHI,Philadelphia Phillies,515500,0.5155
ascheco01,Cody,Asche,Cody Asche,PHI,Philadelphia Phillies,530000,0.53
blancan01,Andres,Blanco,Andres Blanco,PHI,Philadelphia Phillies,1450000,1.45
bourjpe01,Peter,Bourjos,Peter Bourjos,PHI,Philadelphia Phillies,2000000,2
burriem01,Emmanuel,Burriss,Emmanuel Burriss,PHI,Philadelphia Phillies,925000,0.925
eickhje01,Jerad,Eickhoff,Jerad Eickhoff,PHI,Philadelphia Phillies,516000,0.516
francma02,Maikel,Franco,Maikel Franco,PHI,Philadelphia Phillies,517500,0.5175
galvifr01,Freddy,Galvis,Freddy Galvis,PHI,Philadelphia Phillies,2000000,2
goeddty01,Tyler,Goeddel,Tyler Goeddel,PHI,Philadelphia Phillies,507500,0.5075
gomezje01,Jeanmar,Gomez,Jeanmar Gomez,PHI,Philadelphia Phillies,1400000,1.4
harrima01,Matt,Harrison,Matt Harrison,PHI,Philadelphia Phillies,13000000,13
hellije01,Jeremy,Hellickson,Jeremy Hellickson,PHI,Philadelphia Phillies,7000000,7
hernace02,Cesar,Hernandez,Cesar Hernandez,PHI,Philadelphia Phillies,525000,0.525
hernada01,David,Hernandez,David Hernandez,PHI,Philadelphia Phillies,3900000,3.9
herreod01,Odubel,Herrera,Odubel Herrera,PHI,Philadelphia Phillies,528000,0.528
hinojda01,Dalier,Hinojosa,Dalier Hinojosa,PHI,Philadelphia Phillies,514000,0.514
hollama01,Mario,Hollands,Mario Hollands,PHI,Philadelphia Phillies,512500,0.5125
huntece01,Cedric,Hunter,Cedric Hunter,PHI,Philadelphia Phillies,507500,0.5075
margoma01,Manuel,Margot,Manuel Margot,PHI,Philadelphia Phillies,512500,0.5125
mortoch02,Charlie,Morton,Charlie Morton,PHI,Philadelphia Phillies,8000000,8
nerishe01,Hector,Neris,Hector Neris,PHI,Philadelphia Phillies,515000,0.515
nolaaa01,Aaron,Nola,Aaron Nola,PHI,Philadelphia Phillies,517500,0.5175
oberhbr01,Brett,Oberholtzer,Brett Oberholtzer,PHI,Philadelphia Phillies,518000,0.518
rufda01,Darin,Ruf,Darin Ruf,PHI,Philadelphia Phillies,527000,0.527
ruizca01,Carlos,Ruiz,Carlos Ruiz,PHI,Philadelphia Phillies,8500000,8.5
ruppca01,Cameron,Rupp,Cameron Rupp,PHI,Philadelphia Phillies,518000,0.518
russeja02,James,Russell,James Russell,PHI,Philadelphia Phillies,1500000,1.5
stumpda01,Daniel,Stumpf,Daniel Stumpf,PHI,Philadelphia Phillies,507500,0.5075
velasvi01,Vince,Velasquez,Vince Velasquez,PHI,Philadelphia Phillies,516000,0.516
caminar01,Arquimedes,Caminero,Arquimedes Caminero,PIT,Pittsburgh Pirates,532500,0.5325
cervefr01,Francisco,Cervelli,Francisco Cervelli,PIT,Pittsburgh Pirates,3500000,3.5
colege01,Gerrit,Cole,Gerrit Cole,PIT,Pittsburgh Pirates,548000,0.548
diazel01,Elias,Diaz,Elias Diaz,PIT,Pittsburgh Pirates,510000,0.51
felizne01,Neftali,Feliz,Neftali Feliz,PIT,Pittsburgh Pirates,3900000,3.9
figueco01,Cole,Figueroa,Cole Figueroa,PIT,Pittsburgh Pirates,550000,0.55
freesda01,David,Freese,David Freese,PIT,Pittsburgh Pirates,3000000,3
harrijo05,Josh,Harrison,Josh Harrison,PIT,Pittsburgh Pirates,5250000,5.25
hugheja02,Jared,Hughes,Jared Hughes,PIT,Pittsburgh Pirates,2175000,2.175
jasojo01,John,Jaso,John Jaso,PIT,Pittsburgh Pirates,4000000,4
joycema01,Matthew,Joyce,Matthew Joyce,PIT,Pittsburgh Pirates,1000000,1
kangju01,Jung Ho,Kang,Jung Ho Kang,PIT,Pittsburgh Pirates,2500000,2.5
liriafr01,Francisco,Liriano,Francisco Liriano,PIT,Pittsburgh Pirates,13666667,13.666667
lobstky01,Kyle,Lobstein,Kyle Lobstein,PIT,Pittsburgh Pirates,520000,0.52
lockeje01,Jeff,Locke,Jeff Locke,PIT,Pittsburgh Pirates,3025000,3.025
luebkco01,Cory,Luebke,Cory Luebke,PIT,Pittsburgh Pirates,1000000,1
martest01,Starling,Marte,Starling Marte,PIT,Pittsburgh Pirates,3333333,3.333333
