"iso2c","iso3c","country","year","gdp_percap","life_expect","population","birth_rate","neonat_mortal_rate","region","income"
"FM","FSM","Micronesia, Fed. Sts.",2006,3018.00036692095,65.697,105371,25.747,22.4,"East Asia & Pacific","Lower middle income"
"FO","FRO","Faroe Islands",1992,,76.6146341463415,46739,17.2,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",1993,,76.8146341463415,46266,16.6,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",1994,,77.0658536585366,45856,15,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",1995,,77.3682926829268,45625,14.8,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",1996,,77.5707317073171,45615,15.5,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",1997,,77.8243902439025,45796,15.1,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",1998,,78.0268292682927,46096,14,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",1999,,78.2804878048781,46436,13.9,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2000,,78.4341463414634,46735,15.1,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2001,,78.6365853658537,46997,13.6,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2002,,78.7878048780488,47233,15,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2003,,78.990243902439,47432,14.7,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2004,,79.190243902439,47600,14.8,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2005,,79.4414634146342,47722,14.7,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2006,,79.690243902439,47792,13.7,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2007,,79.890243902439,47825,14,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2008,,80.1390243902439,47820,13.8,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2009,,80.3878048780488,47808,12.6,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2010,,80.5878048780488,47814,13.2,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2011,,80.8390243902439,47823,12,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2012,,81.090243902439,47843,12.9,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2013,,81.3414634146341,47892,13,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2014,,81.5926829268293,47960,13.2,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2015,,81.7951219512195,48051,12.4,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2016,,82.0463414634146,48173,13.6,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",1990,,76.1146341463415,47274,19.9,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",1991,,76.4146341463415,47120,18.3,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2018,,82.5487804878049,48497,13.4,,"Europe & Central Asia","High income"
"FO","FRO","Faroe Islands",2017,,82.2975609756098,48331,13.1,,"Europe & Central Asia","High income"
"FR","FRA","France",2007,34085.869633528,81.1121951219512,64016225,12.8,2.4,"Europe & Central Asia","High income"
"FR","FRA","France",2008,35095.2629574491,81.2146341463415,64374984,12.9,2.3,"Europe & Central Asia","High income"
"FR","FRA","France",2009,34711.4450795227,81.4146341463415,64707040,12.8,2.3,"Europe & Central Asia","High income"
"FR","FRA","France",2011,37440.6386298685,82.1146341463415,65342780,12.7,2.2,"Europe & Central Asia","High income"
"FR","FRA","France",2012,37679.1217798605,81.9682926829268,65659809,12.6,2.2,"Europe & Central Asia","High income"
"FR","FRA","France",2013,39523.8539542181,82.219512195122,65998687,12.4,2.3,"Europe & Central Asia","High income"
"FR","FRA","France",2010,35926.9056275762,81.6634146341463,65027507,12.9,2.3,"Europe & Central Asia","High income"
"FR","FRA","France",2015,40860.9112179241,82.3219512195122,66548272,12,2.5,"Europe & Central Asia","High income"
"FR","FRA","France",2016,42920.2668185606,82.5731707317073,66724104,11.8,2.5,"Europe & Central Asia","High income"
"FR","FRA","France",2017,44826.5074739036,82.5756097560976,66864379,11.5,2.5,"Europe & Central Asia","High income"
"FR","FRA","France",2014,40144.0268283679,82.719512195122,66312067,12.4,2.4,"Europe & Central Asia","High income"
"FR","FRA","France",2006,32429.3927056701,80.8121951219512,63621381,13.1,2.4,"Europe & Central Asia","High income"
"FR","FRA","France",1990,17619.2087524904,76.6,58235697,13.4,3.6,"Europe & Central Asia","High income"
"FR","FRA","France",1991,18304.2587123276,76.8487804878049,58559311,13.2,3.4,"Europe & Central Asia","High income"
"FR","FRA","France",1992,18926.4628981137,77.1,58851217,13.1,3.2,"Europe & Central Asia","High income"
"FR","FRA","France",1993,19169.8529751694,77.3,59106768,13,3.1,"Europe & Central Asia","High income"
"FR","FRA","France",1994,19966.4846863551,77.6487804878049,59327192,12.5,3.1,"Europe & Central Asia","High income"
"FR","FRA","France",1995,20739.5493291191,77.7512195121951,59541899,12.8,3.1,"Europe & Central Asia","High income"
"FR","FRA","France",1996,21320.5347615066,77.9536585365854,59753100,12.8,3.1,"Europe & Central Asia","High income"
"FR","FRA","France",1997,22236.2513563948,78.3048780487805,59964851,12.7,3,"Europe & Central Asia","High income"
"FR","FRA","France",1998,23359.0099093703,78.6048780487805,60186288,12.8,2.9,"Europe & Central Asia","High income"
"FR","FRA","France",1999,24307.4987876484,78.7560975609756,60496718,12.9,2.8,"Europe & Central Asia","High income"
"FR","FRA","France",2000,26100.3972002969,79.0560975609756,60912500,13.3,2.7,"Europe & Central Asia","High income"
"FR","FRA","France",2018,46605.1863431702,82.7243902439024,66965912,11.3,2.5,"Europe & Central Asia","High income"
"FR","FRA","France",2002,28523.8857271382,79.2609756097561,61805267,12.9,2.7,"Europe & Central Asia","High income"
"FR","FRA","France",2003,28141.914848273,79.1146341463415,62244886,12.8,2.6,"Europe & Central Asia","High income"
"FR","FRA","France",2004,29034.1247889392,80.1634146341463,62704895,12.8,2.5,"Europe & Central Asia","High income"
"FR","FRA","France",2005,30498.5792943609,80.1634146341463,63179351,12.8,2.4,"Europe & Central Asia","High income"
"FR","FRA","France",2001,27501.8139390059,79.1585365853659,61357430,13.1,2.7,"Europe & Central Asia","High income"
"GA","GAB","Gabon",1995,14249.3675708143,60.175,1084946,35.613,30.2,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",1996,14657.8744266797,59.854,1112955,35.134,29.8,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",1997,15374.1822165607,59.479,1141338,34.651,29.6,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",1994,13643.6504777322,60.439,1057255,36.069,30.4,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",1999,14147.0123698988,58.646,1199052,33.751,29,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2000,13852.3390097383,58.264,1228360,33.377,28.8,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2001,14117.7550518427,57.968,1258003,33.08,28.5,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",1998,15692.9971059653,59.066,1170061,34.183,29.3,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",1990,12395.6195710376,60.965,949488,37.481,31.2,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",1991,13231.6783748163,60.944,975783,37.203,31.1,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",1992,12764.4940378962,60.833,1002579,36.873,30.9,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",1993,13223.8632509765,60.659,1029778,36.492,30.7,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2006,14366.107125182,58.641,1430152,32.751,26.9,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2007,15187.8176745861,59.229,1472575,32.863,26.5,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2008,14517.8285231739,59.904,1518540,32.99,26,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2009,14177.1464228711,60.637,1568928,33.11,25.6,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2010,14837.0718261299,61.4,1624140,33.206,25.1,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2011,15638.6914694995,62.168,1684635,33.265,24.6,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2012,15356.1915415561,62.924,1749682,33.281,24,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2013,15114.3691935162,63.648,1817071,33.242,23.5,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2014,15370.9761530686,64.318,1883800,33.132,23.1,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2002,13968.7683595668,57.791,1288315,32.865,28.3,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2003,14199.2358955905,57.759,1319953,32.728,27.9,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2004,14315.0350310399,57.885,1353795,32.668,27.6,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2005,14755.3810176257,58.181,1390549,32.678,27.3,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2018,15091.2880733806,66.187,2119275,31.611,21,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2015,14699.5662365533,64.913,1947686,32.927,22.5,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2016,14286.2537403689,65.418,2007873,32.604,22,"Sub-Saharan Africa","Upper middle income"
"GA","GAB","Gabon",2017,15006.7640910411,65.839,2064823,32.161,21.5,"Sub-Saharan Africa","Upper middle income"
"GB","GBR","United Kingdom",1991,17145.4758900215,76.0829268292683,57424897,13.8,4.4,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",1992,17553.7426144432,76.4341463414634,57580402,13.6,4.4,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",1993,18379.482523489,76.3853658536585,57718614,13.2,4.3,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",1994,19453.5198824631,76.8853658536585,57865745,13,4.2,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",1995,20516.4807265754,76.8365853658537,58019030,12.6,4.1,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",1996,21840.6796282576,77.0878048780488,58166950,12.6,4,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",1997,23034.5852202546,77.2109756097561,58316954,12.5,3.9,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",1998,23636.9372259866,77.190243902439,58487141,12.3,3.9,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",1999,24414.6853180808,77.390243902439,58682466,11.9,3.8,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2004,31964.7816817557,78.7463414634146,59987905,11.9,3.5,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2005,32668.2263161355,79.0487804878049,60401206,12,3.5,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2006,34761.1678127332,79.2487804878049,60846820,12.3,3.4,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2007,35597.4003804668,79.4487804878049,61322463,12.6,3.3,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2008,36660.1925635403,79.6,61806995,12.9,3.2,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2009,35029.994622498,80.0512195121951,62276270,12.7,3.1,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2010,36367.9205261167,80.4024390243902,62766365,12.9,3,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2011,37161.554131385,80.9512195121951,63258810,12.8,3,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2012,38311.8971996093,80.9048780487805,63700215,12.8,2.9,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2000,26413.4335443993,77.7414634146342,58892514,11.5,3.8,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2001,27757.0924447363,77.9926829268293,59119673,11.3,3.7,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2002,29068.5938574601,78.1439024390244,59370479,11.3,3.6,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2003,30262.0555232904,78.4463414634146,59647577,11.7,3.6,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",1990,16818.964068888,75.8804878048781,57247586,13.9,4.5,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2016,44162.5511728591,81.1560975609756,65611593,11.8,2.7,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2017,45974.8643523571,81.2560975609756,66058859,11.4,2.6,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2018,46956.0777631492,81.2560975609756,66460344,11,2.6,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2014,41265.9380854536,81.3048780487805,64602298,12,2.7,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2015,42518.1412562852,80.9560975609756,65116219,11.9,2.7,"Europe & Central Asia","High income"
"GB","GBR","United Kingdom",2013,39970.9960678458,81.0048780487805,64128273,12.1,2.8,"Europe & Central Asia","High income"
"GD","GRD","Grenada",2006,10354.2138389238,73.125,104933,17.441,7.4,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2004,9012.57627579045,73.088,104347,17.479,7.5,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2005,10495.2380073884,73.123,104661,17.438,7.4,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2010,10862.8674378396,72.867,106233,17.501,8.1,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2007,11255.8564163871,73.096,105190,17.468,7.5,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2008,11554.3082085448,73.038,105456,17.497,7.6,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2009,10838.2242815245,72.96,105789,17.512,7.9,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2001,7620.281676743,72.805,103249,18.054,7.5,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2002,7977.14779443625,72.929,103634,17.77,7.5,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2003,8862.53934742587,73.023,104005,17.583,7.5,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2017,16217.4998498411,72.388,110874,16.701,9.9,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2018,17197.6580728223,72.384,111454,16.465,9.9,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",1992,4983.43573412198,70.295,97165,25.485,11.1,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",1993,4947.35155549395,70.659,98230,24.146,10.3,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",1994,5080.5407594989,71.015,99352,22.935,9.5,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",1995,5248.08604475216,71.356,100288,21.882,8.9,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",1996,5541.96662860386,71.673,101001,20.987,8.3,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2011,11115.7069552334,72.768,106796,17.461,8.5,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2012,11164.4387152213,72.669,107446,17.398,8.8,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2013,11887.5776733366,72.579,108170,17.315,9.1,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2014,13041.8161057843,72.503,108902,17.209,9.4,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2015,14152.4175665278,72.445,109599,17.074,9.7,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2016,15025.8216639411,72.408,110261,16.905,9.9,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",1990,4729.10471572166,69.598,96331,28.31,12.5,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",1991,4950.14235577872,69.937,96460,26.899,11.8,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",2000,7641.5466550922,72.648,102833,18.444,7.5,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",1997,5887.29009602024,71.964,101567,20.213,7.9,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",1998,6623.69612059742,72.226,102021,19.531,7.6,"Latin America & Caribbean","Upper middle income"
"GD","GRD","Grenada",1999,7154.03234944628,72.455,102432,18.939,7.5,"Latin America & Caribbean","Upper middle income"
"GE","GEO","Georgia",1990,5730.90993155474,70.386,4802000,17.261,24.9,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",1991,4641.83105722917,70.29,4835900,16.737,25,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",1992,2595.75295363498,70.156,4873500,16.162,25.1,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",1993,1864.29486516647,70.003,4911100,15.562,25.1,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",1994,1732.54492616363,69.849,4836076,14.957,25.1,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2013,10611.7741169939,72.412,3717668,14.186,7.9,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2014,11575.547210705,72.707,3719414,14.165,7.3,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2015,12089.1694050447,72.973,3725276,14.078,6.8,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2016,12858.4834001898,73.207,3727505,13.925,6.4,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2017,13589.7073915159,73.414,3728004,13.718,6.1,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2018,14593.504870131,73.6,3726549,13.472,5.9,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2004,4545.29313162414,70.451,3927340,12.043,17.5,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2005,5169.06243374419,70.538,3902469,12.3,16,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2006,5860.35840090628,70.635,3880347,12.62,14.5,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2007,6810.19083741411,70.765,3860158,12.968,13.2,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",1995,1884.35910245341,69.718,4657722,14.366,24.9,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",1996,2212.64389050101,69.635,4491699,13.8,24.7,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",1997,2568.64333617597,69.613,4349913,13.269,24.5,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",1998,2745.29681230852,69.654,4243607,12.788,24.1,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",1999,2924.39146032958,69.756,4157192,12.376,23.6,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2000,3104.51567867909,69.902,4077131,12.063,23,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2001,3377.05111860361,70.065,4014373,11.875,21.8,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2002,3650.85721982131,70.22,3978515,11.815,20.4,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2003,4157.87940702767,70.349,3951736,11.875,19,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2008,7132.20527508977,70.946,3848449,13.309,12,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2009,6986.00454710027,71.18,3814419,13.615,11,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2010,7564.06306089751,71.46,3786695,13.861,10.1,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2011,8360.29720703065,71.773,3756441,14.036,9.3,"Europe & Central Asia","Upper middle income"
"GE","GEO","Georgia",2012,9826.05275341086,72.097,3728874,14.142,8.6,"Europe & Central Asia","Upper middle income"
"GH","GHA","Ghana",1991,1308.32931862141,57.182,15207367,39.54,41.5,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",1992,1350.45398118518,57.462,15653336,39.053,40.8,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",1993,1408.69334138504,57.605,16106765,38.594,40.2,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",1990,1237.36248910473,56.776,14773277,40.038,42.4,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",1999,1712.40943340225,56.972,18812359,36.126,37,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2000,1771.53600411443,57.002,19278856,35.671,36.2,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2001,1837.24943040212,57.158,19756928,35.214,35.4,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2002,1903.14626956368,57.425,20246381,34.772,34.6,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2003,1989.76707835191,57.785,20750299,34.358,34,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2004,2104.81101894802,58.225,21272323,33.979,33.4,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2005,2241.28722981991,58.719,21814642,33.64,33,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2006,2394.93006123791,59.234,22379055,33.345,32.6,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",1994,1445.43004153624,57.62,16561674,38.168,39.8,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",1995,1495.57509779578,57.528,17014057,37.77,39.3,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",1996,1552.14336244922,57.366,17462496,37.382,38.9,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",1997,1604.14940573084,57.187,17908985,36.986,38.4,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",1998,1656.9883745854,57.045,18357156,36.567,37.7,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2011,3379.48499790009,61.381,25387710,32.127,29.3,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2012,3781.86625632064,61.72,25996449,31.834,28.5,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2013,5259.61806897265,62.064,26607642,31.5,27.6,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2014,5454.14389253995,62.416,27224472,31.125,26.8,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2015,5117.33709503396,62.772,27849205,30.714,26.1,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2016,4890.01896330611,63.124,28481946,30.28,25.3,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2017,4996.63870607304,63.463,29121471,29.839,24.6,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2018,5317.01175916129,63.78,29767108,29.407,23.9,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2010,2973.83282053656,61.03,24779619,32.385,30.1,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2007,2500.80421736435,59.741,22963946,33.084,32.1,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2008,2711.87615815123,60.216,23563825,32.846,31.6,"Sub-Saharan Africa","Lower middle income"
"GH","GHA","Ghana",2009,2792.96818094652,60.645,24170940,32.619,30.9,"Sub-Saharan Africa","Lower middle income"
"GI","GIB","Gibraltar",2004,,,32928,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",1996,,,28971,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",1997,,,29408,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",1998,,,29947,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",1999,,,30529,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2000,,,31077,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2001,,,31602,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2002,,,32102,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2003,,,32555,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2017,,,33728,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2005,,,33219,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2006,,,33417,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2007,,,33517,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2008,,,33559,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2009,,,33565,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2010,,,33585,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2011,,,33612,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2012,,,33646,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2013,,,33692,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2014,,,33725,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2015,,,33736,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2016,,,33737,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",1990,,,29147,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",1991,,,29022,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",1992,,,28840,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",1993,,,28675,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",1994,,,28602,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",1995,,,28692,,,"Europe & Central Asia","High income"
"GI","GIB","Gibraltar",2018,,,33718,,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2006,,69.5192682926829,56774,14.8,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2007,,69.9826829268293,56555,15.1,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2009,,70.4678048780488,56323,15.9,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2010,,70.8570731707317,56905,15.3,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2011,,71.0624390243902,56890,14.4,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2008,,70.2134146341463,56328,14.8,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2013,,71.8304878048781,56483,14.5,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2014,,71.5384146341463,56295,14.3,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2015,,71.2463414634146,56114,15.2,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2012,,71.2990243902439,56810,13.9,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2017,,,56172,15.2,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2018,,,56023,14.6,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",1992,,65.1960975609756,55300,22.4,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",1993,,65.5853658536585,55200,21.4,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",1994,,65.9009756097561,55500,20.5,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",1995,,65.6441463414634,55800,19.7,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",1996,,65.7673170731707,55900,18.8,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",1997,,65.7980487804878,56000,19.6,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",1998,,66.1570731707317,56100,17.5,,"Europe & Central Asia","High income"
"GL","GRL","Greenland",1999,,66.4034146341464,56100,16.8,,"Europe & Central Asia","High income"
