"year","country","emissions","iso3c"
1979,"Cyprus",3.0448,"CYP"
1980,"Cyprus",3.2599,"CYP"
1981,"Cyprus",3.095,"CYP"
1982,"Cyprus",3.1564,"CYP"
1983,"Cyprus",3.1506,"CYP"
1984,"Cyprus",3.2338,"CYP"
1985,"Cyprus",3.1444,"CYP"
1986,"Cyprus",3.6052,"CYP"
1987,"Cyprus",4.1841,"CYP"
1988,"Cyprus",4.1966,"CYP"
1989,"Cyprus",4.4285,"CYP"
1990,"Cyprus",4.6545,"CYP"
1991,"Cyprus",5.1442,"CYP"
1992,"Cyprus",5.5202,"CYP"
1993,"Cyprus",5.7643,"CYP"
1994,"Cyprus",6.0083,"CYP"
1995,"Cyprus",5.8793,"CYP"
1996,"Cyprus",6.2302,"CYP"
1997,"Cyprus",6.3179,"CYP"
1998,"Cyprus",6.6114,"CYP"
1999,"Cyprus",6.8791,"CYP"
2000,"Cyprus",7.1273,"CYP"
2001,"Cyprus",7.0023,"CYP"
2002,"Cyprus",7.1929,"CYP"
2003,"Cyprus",7.5848,"CYP"
2004,"Cyprus",7.8152,"CYP"
2005,"Cyprus",8.003,"CYP"
2006,"Cyprus",8.1949,"CYP"
2007,"Cyprus",8.5107,"CYP"
2008,"Cyprus",8.6763,"CYP"
2009,"Cyprus",8.4273,"CYP"
2010,"Cyprus",8.0626,"CYP"
2011,"Cyprus",7.7491,"CYP"
2012,"Cyprus",7.2167,"CYP"
2013,"Cyprus",6.5383,"CYP"
2014,"Cyprus",6.9212,"CYP"
2015,"Cyprus",6.9463,"CYP"
2016,"Cyprus",7.3518,"CYP"
2017,"Cyprus",7.5282,"CYP"
2018,"Cyprus",7.4906,"CYP"
1960,"Czech Republic",99.0515,"CZE"
1961,"Czech Republic",107.5071,"CZE"
1962,"Czech Republic",114.5661,"CZE"
1963,"Czech Republic",120.5171,"CZE"
1964,"Czech Republic",125.4247,"CZE"
1965,"Czech Republic",122.2119,"CZE"
1966,"Czech Republic",121.5223,"CZE"
1967,"Czech Republic",121.2687,"CZE"
1968,"Czech Republic",126.8766,"CZE"
1969,"Czech Republic",134.6938,"CZE"
1970,"Czech Republic",154.4284,"CZE"
1971,"Czech Republic",161.9809,"CZE"
1972,"Czech Republic",163.4536,"CZE"
1973,"Czech Republic",164.1018,"CZE"
1974,"Czech Republic",165.9792,"CZE"
1975,"Czech Republic",173.6486,"CZE"
1976,"Czech Republic",180.393,"CZE"
1977,"Czech Republic",185.7757,"CZE"
1978,"Czech Republic",187.4374,"CZE"
1979,"Czech Republic",182.5216,"CZE"
1980,"Czech Republic",184.6357,"CZE"
1981,"Czech Republic",182.6022,"CZE"
1982,"Czech Republic",180.8062,"CZE"
1983,"Czech Republic",181.0321,"CZE"
1984,"Czech Republic",187.1308,"CZE"
1985,"Czech Republic",184.5663,"CZE"
1986,"Czech Republic",185.8214,"CZE"
1987,"Czech Republic",183.6033,"CZE"
1988,"Czech Republic",180.5584,"CZE"
1989,"Czech Republic",172.2621,"CZE"
1990,"Czech Republic",164.2036,"CZE"
1991,"Czech Republic",148.8936,"CZE"
1992,"Czech Republic",144.6181,"CZE"
1993,"Czech Republic",138.6361,"CZE"
1994,"Czech Republic",132.3744,"CZE"
1995,"Czech Republic",131.606,"CZE"
1996,"Czech Republic",134.9596,"CZE"
1997,"Czech Republic",130.7291,"CZE"
1998,"Czech Republic",125.3134,"CZE"
1999,"Czech Republic",116.6184,"CZE"
2000,"Czech Republic",127.0597,"CZE"
2001,"Czech Republic",126.9525,"CZE"
2002,"Czech Republic",123.8886,"CZE"
2003,"Czech Republic",127.376,"CZE"
2004,"Czech Republic",128.1102,"CZE"
2005,"Czech Republic",125.6713,"CZE"
2006,"Czech Republic",126.4473,"CZE"
2007,"Czech Republic",128.2609,"CZE"
2008,"Czech Republic",122.9738,"CZE"
2009,"Czech Republic",115.2237,"CZE"
2010,"Czech Republic",117.4598,"CZE"
2011,"Czech Republic",115.0055,"CZE"
2012,"Czech Republic",110.9048,"CZE"
2013,"Czech Republic",106.3766,"CZE"
2014,"Czech Republic",104.0145,"CZE"
2015,"Czech Republic",104.7864,"CZE"
2016,"Czech Republic",106.5991,"CZE"
2017,"Czech Republic",105.6073,"CZE"
2018,"Czech Republic",105.9451,"CZE"
1960,"Democratic Republic of the Congo",2.3185,"COD"
1961,"Democratic Republic of the Congo",2.3554,"COD"
1962,"Democratic Republic of the Congo",2.1719,"COD"
1963,"Democratic Republic of the Congo",2.2927,"COD"
1964,"Democratic Republic of the Congo",1.974,"COD"
1965,"Democratic Republic of the Congo",2.4685,"COD"
1966,"Democratic Republic of the Congo",2.4025,"COD"
1967,"Democratic Republic of the Congo",2.2888,"COD"
1968,"Democratic Republic of the Congo",3.366,"COD"
1969,"Democratic Republic of the Congo",3.648,"COD"
1970,"Democratic Republic of the Congo",2.7097,"COD"
1971,"Democratic Republic of the Congo",2.9587,"COD"
1972,"Democratic Republic of the Congo",3.0172,"COD"
1973,"Democratic Republic of the Congo",3.1892,"COD"
1974,"Democratic Republic of the Congo",3.3647,"COD"
1975,"Democratic Republic of the Congo",3.2328,"COD"
1976,"Democratic Republic of the Congo",3.4049,"COD"
1977,"Democratic Republic of the Congo",3.477,"COD"
1978,"Democratic Republic of the Congo",3.526,"COD"
1979,"Democratic Republic of the Congo",3.7401,"COD"
1980,"Democratic Republic of the Congo",3.485,"COD"
1981,"Democratic Republic of the Congo",3.7554,"COD"
1982,"Democratic Republic of the Congo",3.047,"COD"
1983,"Democratic Republic of the Congo",3.998,"COD"
1984,"Democratic Republic of the Congo",3.9316,"COD"
1985,"Democratic Republic of the Congo",3.6119,"COD"
1986,"Democratic Republic of the Congo",3.3457,"COD"
1987,"Democratic Republic of the Congo",3.8159,"COD"
1988,"Democratic Republic of the Congo",3.978,"COD"
1989,"Democratic Republic of the Congo",4.352,"COD"
1990,"Democratic Republic of the Congo",4.2499,"COD"
1991,"Democratic Republic of the Congo",3.1326,"COD"
1992,"Democratic Republic of the Congo",2.8092,"COD"
1993,"Democratic Republic of the Congo",2.6615,"COD"
1994,"Democratic Republic of the Congo",1.6995,"COD"
1995,"Democratic Republic of the Congo",2.1037,"COD"
1996,"Democratic Republic of the Congo",2.3118,"COD"
1997,"Democratic Republic of the Congo",1.8754,"COD"
1998,"Democratic Republic of the Congo",1.6548,"COD"
1999,"Democratic Republic of the Congo",1.3186,"COD"
2000,"Democratic Republic of the Congo",0.89277,"COD"
2001,"Democratic Republic of the Congo",0.76877,"COD"
2002,"Democratic Republic of the Congo",0.84996,"COD"
2003,"Democratic Republic of the Congo",1.0372,"COD"
2004,"Democratic Republic of the Congo",1.1502,"COD"
2005,"Democratic Republic of the Congo",1.4453,"COD"
2006,"Democratic Republic of the Congo",1.5533,"COD"
2007,"Democratic Republic of the Congo",1.6962,"COD"
2008,"Democratic Republic of the Congo",1.8108,"COD"
2009,"Democratic Republic of the Congo",1.6953,"COD"
2010,"Democratic Republic of the Congo",1.9632,"COD"
2011,"Democratic Republic of the Congo",2.4387,"COD"
2012,"Democratic Republic of the Congo",2.3558,"COD"
2013,"Democratic Republic of the Congo",3.5381,"COD"
2014,"Democratic Republic of the Congo",4.6313,"COD"
2015,"Democratic Republic of the Congo",2.7919,"COD"
2016,"Democratic Republic of the Congo",1.996,"COD"
2017,"Democratic Republic of the Congo",1.9889,"COD"
2018,"Democratic Republic of the Congo",2.0369,"COD"
1960,"Denmark",29.7495,"DNK"
1961,"Denmark",31.7019,"DNK"
1962,"Denmark",36.8899,"DNK"
1963,"Denmark",40.6679,"DNK"
1964,"Denmark",43.1469,"DNK"
1965,"Denmark",44.2934,"DNK"
1966,"Denmark",50.0784,"DNK"
1967,"Denmark",49.0264,"DNK"
1968,"Denmark",53.2727,"DNK"
1969,"Denmark",59.3426,"DNK"
1970,"Denmark",62.0393,"DNK"
1971,"Denmark",57.0095,"DNK"
1972,"Denmark",59.5939,"DNK"
1973,"Denmark",59.2218,"DNK"
1974,"Denmark",55.0415,"DNK"
1975,"Denmark",55.7446,"DNK"
1976,"Denmark",60.1023,"DNK"
1977,"Denmark",61.8174,"DNK"
1978,"Denmark",61.0958,"DNK"
1979,"Denmark",62.9776,"DNK"
1980,"Denmark",60.3479,"DNK"
1981,"Denmark",51.7726,"DNK"
1982,"Denmark",53.6838,"DNK"
1983,"Denmark",50.1673,"DNK"
1984,"Denmark",50.8558,"DNK"
1985,"Denmark",60.0646,"DNK"
1986,"Denmark",58.9062,"DNK"
1987,"Denmark",58.3455,"DNK"
1988,"Denmark",55.1114,"DNK"
1989,"Denmark",48.8077,"DNK"
1990,"Denmark",53.5576,"DNK"
1991,"Denmark",64.1748,"DNK"
1992,"Denmark",58.3647,"DNK"
1993,"Denmark",60.6122,"DNK"
1994,"Denmark",64.6739,"DNK"
1995,"Denmark",61.5844,"DNK"
1996,"Denmark",74.8321,"DNK"
1997,"Denmark",65.4318,"DNK"
1998,"Denmark",61.2019,"DNK"
1999,"Denmark",58.6209,"DNK"
2000,"Denmark",54.2785,"DNK"
2001,"Denmark",55.8674,"DNK"
2002,"Denmark",55.5297,"DNK"
2003,"Denmark",60.6154,"DNK"
2004,"Denmark",55.0691,"DNK"
2005,"Denmark",51.4976,"DNK"
2006,"Denmark",59.4177,"DNK"
2007,"Denmark",54.644,"DNK"
2008,"Denmark",51.231,"DNK"
2009,"Denmark",48.837,"DNK"
2010,"Denmark",49.1687,"DNK"
2011,"Denmark",44.2113,"DNK"
2012,"Denmark",39.8358,"DNK"
2013,"Denmark",41.7344,"DNK"
2014,"Denmark",37.535,"DNK"
2015,"Denmark",35.2042,"DNK"
2016,"Denmark",37.0194,"DNK"
2017,"Denmark",34.7946,"DNK"
2018,"Denmark",34.8097,"DNK"
1960,"Djibouti",0.040304,"DJI"
1961,"Djibouti",0.043968,"DJI"
1962,"Djibouti",0.047632,"DJI"
1963,"Djibouti",0.065952,"DJI"
1964,"Djibouti",0.084272,"DJI"
1965,"Djibouti",0.12091,"DJI"
1966,"Djibouti",0.13923,"DJI"
1967,"Djibouti",0.087936,"DJI"
1968,"Djibouti",0.12091,"DJI"
1969,"Djibouti",0.084272,"DJI"
1970,"Djibouti",0.13923,"DJI"
1971,"Djibouti",0.16122,"DJI"
1972,"Djibouti",0.19053,"DJI"
1973,"Djibouti",0.17954,"DJI"
1974,"Djibouti",0.19419,"DJI"
1975,"Djibouti",0.19786,"DJI"
1976,"Djibouti",0.19786,"DJI"
1977,"Djibouti",0.19786,"DJI"
1978,"Djibouti",0.20152,"DJI"
1979,"Djibouti",0.36274,"DJI"
1980,"Djibouti",0.34808,"DJI"
1981,"Djibouti",0.30045,"DJI"
1982,"Djibouti",0.34808,"DJI"
1983,"Djibouti",0.34808,"DJI"
1984,"Djibouti",0.35174,"DJI"
1985,"Djibouti",0.35907,"DJI"
1986,"Djibouti",0.37739,"DJI"
1987,"Djibouti",0.38838,"DJI"
1988,"Djibouti",0.34808,"DJI"
1989,"Djibouti",0.38838,"DJI"
1990,"Djibouti",0.32243,"DJI"
1991,"Djibouti",0.33709,"DJI"
1992,"Djibouti",0.33709,"DJI"
1993,"Djibouti",0.33709,"DJI"
1994,"Djibouti",0.32976,"DJI"
1995,"Djibouti",0.32976,"DJI"
1996,"Djibouti",0.33342,"DJI"
1997,"Djibouti",0.34808,"DJI"
1998,"Djibouti",0.34075,"DJI"
1999,"Djibouti",0.34075,"DJI"
2000,"Djibouti",0.3664,"DJI"
2001,"Djibouti",0.3664,"DJI"
2002,"Djibouti",0.39938,"DJI"
2003,"Djibouti",0.42136,"DJI"
2004,"Djibouti",0.4067,"DJI"
2005,"Djibouti",0.41403,"DJI"
2006,"Djibouti",0.41037,"DJI"
2007,"Djibouti",0.46166,"DJI"
2008,"Djibouti",0.4983,"DJI"
2009,"Djibouti",0.458,"DJI"
2010,"Djibouti",0.51662,"DJI"
2011,"Djibouti",0.47266,"DJI"
2012,"Djibouti",0.47998,"DJI"
2013,"Djibouti",0.55554,"DJI"
2014,"Djibouti",0.59314,"DJI"
2015,"Djibouti",0.60699,"DJI"
2016,"Djibouti",0.59966,"DJI"
2017,"Djibouti",0.62802,"DJI"
2018,"Djibouti",0.6442,"DJI"
1960,"Dominica",0.010992,"DMA"
1961,"Dominica",0.010992,"DMA"
1962,"Dominica",0.010992,"DMA"
1963,"Dominica",0.014656,"DMA"
1964,"Dominica",0.014656,"DMA"
1965,"Dominica",0.014656,"DMA"
1966,"Dominica",0.014656,"DMA"
1967,"Dominica",0.021984,"DMA"
1968,"Dominica",0.021984,"DMA"
1969,"Dominica",0.01832,"DMA"
1970,"Dominica",0.025648,"DMA"
1971,"Dominica",0.025648,"DMA"
1972,"Dominica",0.025648,"DMA"
1973,"Dominica",0.025648,"DMA"
1974,"Dominica",0.029312,"DMA"
1975,"Dominica",0.029312,"DMA"
1976,"Dominica",0.029312,"DMA"
1977,"Dominica",0.025648,"DMA"
1978,"Dominica",0.025648,"DMA"
1979,"Dominica",0.032976,"DMA"
1980,"Dominica",0.03664,"DMA"
1981,"Dominica",0.03664,"DMA"
1982,"Dominica",0.040304,"DMA"
1983,"Dominica",0.040304,"DMA"
1984,"Dominica",0.043968,"DMA"
1985,"Dominica",0.047632,"DMA"
1986,"Dominica",0.047632,"DMA"
1987,"Dominica",0.047632,"DMA"
1988,"Dominica",0.05496,"DMA"
1989,"Dominica",0.058624,"DMA"
1990,"Dominica",0.058624,"DMA"
1991,"Dominica",0.058624,"DMA"
1992,"Dominica",0.058624,"DMA"
1993,"Dominica",0.062288,"DMA"
1994,"Dominica",0.065952,"DMA"
1995,"Dominica",0.080608,"DMA"
1996,"Dominica",0.07328,"DMA"
1997,"Dominica",0.080608,"DMA"
1998,"Dominica",0.076944,"DMA"
1999,"Dominica",0.080608,"DMA"
2000,"Dominica",0.10259,"DMA"
2001,"Dominica",0.10992,"DMA"
2002,"Dominica",0.10259,"DMA"
2003,"Dominica",0.11725,"DMA"
2004,"Dominica",0.1429,"DMA"
2005,"Dominica",0.1429,"DMA"
2006,"Dominica",0.1429,"DMA"
2007,"Dominica",0.1832,"DMA"
2008,"Dominica",0.16488,"DMA"
2009,"Dominica",0.16122,"DMA"
2010,"Dominica",0.17221,"DMA"
2011,"Dominica",0.15389,"DMA"
2012,"Dominica",0.16488,"DMA"
2013,"Dominica",0.16854,"DMA"
2014,"Dominica",0.17587,"DMA"
2015,"Dominica",0.17587,"DMA"
2016,"Dominica",0.17954,"DMA"
2017,"Dominica",0.1811,"DMA"
2018,"Dominica",0.18241,"DMA"
1960,"Dominican Republic",1.0399,"DOM"
1961,"Dominican Republic",1.0286,"DOM"
1962,"Dominican Republic",1.2411,"DOM"
1963,"Dominican Republic",1.2485,"DOM"
1964,"Dominican Republic",1.7465,"DOM"
1965,"Dominican Republic",1.5453,"DOM"
1966,"Dominican Republic",1.6697,"DOM"
1967,"Dominican Republic",1.5669,"DOM"
1968,"Dominican Republic",2.3473,"DOM"
1969,"Dominican Republic",2.6512,"DOM"
1970,"Dominican Republic",3.1051,"DOM"
1971,"Dominican Republic",3.5187,"DOM"
1972,"Dominican Republic",4.6689,"DOM"
1973,"Dominican Republic",5.959,"DOM"
1974,"Dominican Republic",6.4096,"DOM"
1975,"Dominican Republic",6.3327,"DOM"
1976,"Dominican Republic",6.3224,"DOM"
1977,"Dominican Republic",5.5989,"DOM"
1978,"Dominican Republic",5.4303,"DOM"
1979,"Dominican Republic",6.7856,"DOM"
1980,"Dominican Republic",6.427,"DOM"
1981,"Dominican Republic",6.1352,"DOM"
1982,"Dominican Republic",6.3035,"DOM"
1983,"Dominican Republic",7.8656,"DOM"
1984,"Dominican Republic",7.3905,"DOM"
1985,"Dominican Republic",7.2415,"DOM"
1986,"Dominican Republic",8.1211,"DOM"
1987,"Dominican Republic",9.6873,"DOM"
1988,"Dominican Republic",9.7398,"DOM"
1989,"Dominican Republic",10.2579,"DOM"
1990,"Dominican Republic",9.1517,"DOM"
1991,"Dominican Republic",9.9526,"DOM"
1992,"Dominican Republic",10.8224,"DOM"
1993,"Dominican Republic",11.6672,"DOM"
1994,"Dominican Republic",12.3768,"DOM"
1995,"Dominican Republic",15.7714,"DOM"
1996,"Dominican Republic",17.1977,"DOM"
1997,"Dominican Republic",17.9046,"DOM"
1998,"Dominican Republic",18.2485,"DOM"
1999,"Dominican Republic",18.3839,"DOM"
2000,"Dominican Republic",19.5936,"DOM"
2001,"Dominican Republic",19.5938,"DOM"
2002,"Dominican Republic",21.0743,"DOM"
2003,"Dominican Republic",21.2599,"DOM"
2004,"Dominican Republic",18.0697,"DOM"
2005,"Dominican Republic",18.3802,"DOM"
2006,"Dominican Republic",19.4205,"DOM"
2007,"Dominican Republic",20.7564,"DOM"
2008,"Dominican Republic",20.269,"DOM"
2009,"Dominican Republic",19.8137,"DOM"
2010,"Dominican Republic",20.5744,"DOM"
2011,"Dominican Republic",21.3192,"DOM"
2012,"Dominican Republic",21.4937,"DOM"
2013,"Dominican Republic",20.9907,"DOM"
2014,"Dominican Republic",21.5721,"DOM"
2015,"Dominican Republic",23.543,"DOM"
2016,"Dominican Republic",24.6657,"DOM"
2017,"Dominican Republic",24.4038,"DOM"
2018,"Dominican Republic",24.8573,"DOM"
1960,"Ecuador",1.7616,"ECU"
1961,"Ecuador",1.6442,"ECU"
1962,"Ecuador",1.5637,"ECU"
1963,"Ecuador",1.7943,"ECU"
1964,"Ecuador",2.1423,"ECU"
1965,"Ecuador",2.274,"ECU"
1966,"Ecuador",2.4167,"ECU"
1967,"Ecuador",2.5889,"ECU"
1968,"Ecuador",3.1126,"ECU"
1969,"Ecuador",3.5889,"ECU"
1970,"Ecuador",4.2782,"ECU"
1971,"Ecuador",4.2194,"ECU"
1972,"Ecuador",4.589,"ECU"
1973,"Ecuador",5.2559,"ECU"
1974,"Ecuador",6.0836,"ECU"
1975,"Ecuador",7.3549,"ECU"
1976,"Ecuador",8.1006,"ECU"
1977,"Ecuador",7.4722,"ECU"
1978,"Ecuador",10.4064,"ECU"
1979,"Ecuador",12.1405,"ECU"
1980,"Ecuador",13.4072,"ECU"
1981,"Ecuador",16.6528,"ECU"
1982,"Ecuador",19.2351,"ECU"
1983,"Ecuador",19.5026,"ECU"
1984,"Ecuador",21.1895,"ECU"
1985,"Ecuador",19.3527,"ECU"
1986,"Ecuador",15.1941,"ECU"
1987,"Ecuador",15.0223,"ECU"
1988,"Ecuador",17.1686,"ECU"
1989,"Ecuador",20.1537,"ECU"
1990,"Ecuador",16.7106,"ECU"
1991,"Ecuador",16.3776,"ECU"
1992,"Ecuador",22.1573,"ECU"
1993,"Ecuador",24.0874,"ECU"
1994,"Ecuador",13.5385,"ECU"
1995,"Ecuador",22.6979,"ECU"
1996,"Ecuador",24.0255,"ECU"
1997,"Ecuador",18.2051,"ECU"
1998,"Ecuador",22.3147,"ECU"
1999,"Ecuador",21.365,"ECU"
2000,"Ecuador",20.5626,"ECU"
2001,"Ecuador",22.9395,"ECU"
2002,"Ecuador",24.7531,"ECU"
2003,"Ecuador",26.7479,"ECU"
2004,"Ecuador",28.7858,"ECU"
2005,"Ecuador",29.9701,"ECU"
2006,"Ecuador",28.5246,"ECU"
2007,"Ecuador",31.5306,"ECU"
2008,"Ecuador",33.3249,"ECU"
2009,"Ecuador",35.5032,"ECU"
2010,"Ecuador",35.8841,"ECU"
2011,"Ecuador",35.8484,"ECU"
2012,"Ecuador",31.8509,"ECU"
2013,"Ecuador",40.7065,"ECU"
2014,"Ecuador",45.4284,"ECU"
2015,"Ecuador",42.6219,"ECU"
2016,"Ecuador",40.5383,"ECU"
2017,"Ecuador",39.5586,"ECU"
2018,"Ecuador",41.9154,"ECU"
1960,"Egypt",16.0327,"EGY"
1961,"Egypt",17.0659,"EGY"
1962,"Egypt",18.5711,"EGY"
1963,"Egypt",21.5269,"EGY"
1964,"Egypt",25.4912,"EGY"
1965,"Egypt",27.6095,"EGY"
1966,"Egypt",26.5322,"EGY"
1967,"Egypt",19.6499,"EGY"
1968,"Egypt",22.8726,"EGY"
1969,"Egypt",19.6648,"EGY"
1970,"Egypt",21.654,"EGY"
1971,"Egypt",23.0124,"EGY"
1972,"Egypt",25.475,"EGY"
1973,"Egypt",23.7611,"EGY"
1974,"Egypt",26.0891,"EGY"
1975,"Egypt",31.0599,"EGY"
1976,"Egypt",34.4504,"EGY"
1977,"Egypt",37.8151,"EGY"
1978,"Egypt",39.261,"EGY"
1979,"Egypt",42.8895,"EGY"
1980,"Egypt",45.176,"EGY"
1981,"Egypt",50.9027,"EGY"
1982,"Egypt",56.4312,"EGY"
1983,"Egypt",56.9805,"EGY"
1984,"Egypt",63.7043,"EGY"
1985,"Egypt",63.8072,"EGY"
1986,"Egypt",74.3929,"EGY"
1987,"Egypt",74.6135,"EGY"
1988,"Egypt",74.3095,"EGY"
1989,"Egypt",71.9046,"EGY"
1990,"Egypt",75.2189,"EGY"
1991,"Egypt",77.2948,"EGY"
1992,"Egypt",79.9395,"EGY"
1993,"Egypt",92.2776,"EGY"
1994,"Egypt",84.5565,"EGY"
1995,"Egypt",94.8884,"EGY"
1996,"Egypt",93.5675,"EGY"
1997,"Egypt",107.512,"EGY"
1998,"Egypt",121.4653,"EGY"
1999,"Egypt",124.4974,"EGY"
2000,"Egypt",140.3476,"EGY"
2001,"Egypt",124.2928,"EGY"
2002,"Egypt",125.7814,"EGY"
2003,"Egypt",146.4621,"EGY"
2004,"Egypt",149.1437,"EGY"
2005,"Egypt",165.0417,"EGY"
2006,"Egypt",176.0195,"EGY"
2007,"Egypt",185.9052,"EGY"
2008,"Egypt",195.2854,"EGY"
2009,"Egypt",202.7097,"EGY"
2010,"Egypt",198.8077,"EGY"
2011,"Egypt",213.4773,"EGY"
2012,"Egypt",215.0302,"EGY"
2013,"Egypt",209.4401,"EGY"
2014,"Egypt",222.7479,"EGY"
2015,"Egypt",219.304,"EGY"
2016,"Egypt",233.1712,"EGY"
2017,"Egypt",237.0178,"EGY"
2018,"Egypt",238.8157,"EGY"
1960,"El Salvador",0.61886,"SLV"
1961,"El Salvador",0.58228,"SLV"
1962,"El Salvador",0.64826,"SLV"
1963,"El Salvador",1.1245,"SLV"
1964,"El Salvador",1.2307,"SLV"
1965,"El Salvador",1.0402,"SLV"
1966,"El Salvador",1.3038,"SLV"
1967,"El Salvador",1.1573,"SLV"
1968,"El Salvador",1.2598,"SLV"
1969,"El Salvador",1.1902,"SLV"
1970,"El Salvador",1.4283,"SLV"
1971,"El Salvador",1.5088,"SLV"
1972,"El Salvador",1.6772,"SLV"
1973,"El Salvador",1.9666,"SLV"
1974,"El Salvador",1.97,"SLV"
1975,"El Salvador",2.1055,"SLV"
1976,"El Salvador",2.2067,"SLV"
1977,"El Salvador",2.2817,"SLV"
1978,"El Salvador",2.3814,"SLV"
1979,"El Salvador",2.3767,"SLV"
1980,"El Salvador",2.1194,"SLV"
1981,"El Salvador",1.8187,"SLV"
1982,"El Salvador",1.7521,"SLV"
1983,"El Salvador",1.8854,"SLV"
1984,"El Salvador",1.5883,"SLV"
1985,"El Salvador",1.9653,"SLV"
1986,"El Salvador",1.9675,"SLV"
1987,"El Salvador",2.4145,"SLV"
1988,"El Salvador",2.4331,"SLV"
1989,"El Salvador",2.5472,"SLV"
1990,"El Salvador",2.4745,"SLV"
1991,"El Salvador",3.1532,"SLV"
1992,"El Salvador",3.3168,"SLV"
1993,"El Salvador",3.9753,"SLV"
1994,"El Salvador",4.5139,"SLV"
1995,"El Salvador",4.9982,"SLV"
1996,"El Salvador",4.4147,"SLV"
1997,"El Salvador",5.4166,"SLV"
1998,"El Salvador",5.7317,"SLV"
1999,"El Salvador",5.5872,"SLV"
2000,"El Salvador",5.6719,"SLV"
2001,"El Salvador",5.8582,"SLV"
2002,"El Salvador",6.0737,"SLV"
2003,"El Salvador",6.4343,"SLV"
2004,"El Salvador",6.2537,"SLV"
2005,"El Salvador",6.298,"SLV"
2006,"El Salvador",6.7169,"SLV"
2007,"El Salvador",6.8459,"SLV"
2008,"El Salvador",6.405,"SLV"
2009,"El Salvador",6.3126,"SLV"
2010,"El Salvador",6.317,"SLV"
2011,"El Salvador",6.5005,"SLV"
2012,"El Salvador",6.5057,"SLV"
2013,"El Salvador",6.0936,"SLV"
2014,"El Salvador",6.1695,"SLV"
2015,"El Salvador",6.7337,"SLV"
2016,"El Salvador",7.0525,"SLV"
2017,"El Salvador",7.0348,"SLV"
2018,"El Salvador",7.1302,"SLV"
1960,"Equatorial Guinea",0.021984,"GNQ"
1961,"Equatorial Guinea",0.021984,"GNQ"
1962,"Equatorial Guinea",0.021984,"GNQ"
1963,"Equatorial Guinea",0.025648,"GNQ"
1964,"Equatorial Guinea",0.025648,"GNQ"
1965,"Equatorial Guinea",0.029312,"GNQ"
1966,"Equatorial Guinea",0.025648,"GNQ"
1967,"Equatorial Guinea",0.025648,"GNQ"
1968,"Equatorial Guinea",0.029312,"GNQ"
1969,"Equatorial Guinea",0.043968,"GNQ"
1970,"Equatorial Guinea",0.03664,"GNQ"
1971,"Equatorial Guinea",0.065952,"GNQ"
1972,"Equatorial Guinea",0.087936,"GNQ"
1973,"Equatorial Guinea",0.029312,"GNQ"
1974,"Equatorial Guinea",0.051296,"GNQ"
1975,"Equatorial Guinea",0.062288,"GNQ"
1976,"Equatorial Guinea",0.062288,"GNQ"
1977,"Equatorial Guinea",0.062288,"GNQ"
1978,"Equatorial Guinea",0.069616,"GNQ"
1979,"Equatorial Guinea",0.062288,"GNQ"
1980,"Equatorial Guinea",0.058624,"GNQ"
1981,"Equatorial Guinea",0.069616,"GNQ"
1982,"Equatorial Guinea",0.07328,"GNQ"
1983,"Equatorial Guinea",0.062288,"GNQ"
1984,"Equatorial Guinea",0.080608,"GNQ"
1985,"Equatorial Guinea",0.065952,"GNQ"
1986,"Equatorial Guinea",0.080608,"GNQ"
1987,"Equatorial Guinea",0.098928,"GNQ"
1988,"Equatorial Guinea",0.10626,"GNQ"
1989,"Equatorial Guinea",0.11725,"GNQ"
1990,"Equatorial Guinea",0.062288,"GNQ"
1991,"Equatorial Guinea",0.065952,"GNQ"
1992,"Equatorial Guinea",0.065952,"GNQ"
1993,"Equatorial Guinea",0.069616,"GNQ"
1994,"Equatorial Guinea",0.076944,"GNQ"
1995,"Equatorial Guinea",0.084272,"GNQ"
1996,"Equatorial Guinea",0.12824,"GNQ"
1997,"Equatorial Guinea",0.30411,"GNQ"
1998,"Equatorial Guinea",0.1832,"GNQ"
1999,"Equatorial Guinea",0.48731,"GNQ"
2000,"Equatorial Guinea",0.458,"GNQ"
2001,"Equatorial Guinea",4.3308,"GNQ"
2002,"Equatorial Guinea",6.3497,"GNQ"
2003,"Equatorial Guinea",7.6871,"GNQ"
2004,"Equatorial Guinea",7.0532,"GNQ"
2005,"Equatorial Guinea",7.5259,"GNQ"
2006,"Equatorial Guinea",8.1744,"GNQ"
2007,"Equatorial Guinea",7.8593,"GNQ"
2008,"Equatorial Guinea",6.423,"GNQ"
2009,"Equatorial Guinea",6.7711,"GNQ"
2010,"Equatorial Guinea",6.8883,"GNQ"
2011,"Equatorial Guinea",9.3908,"GNQ"
2012,"Equatorial Guinea",6.9799,"GNQ"
2013,"Equatorial Guinea",7.6944,"GNQ"
2014,"Equatorial Guinea",7.3024,"GNQ"
2015,"Equatorial Guinea",6.0236,"GNQ"
2016,"Equatorial Guinea",5.6499,"GNQ"
2017,"Equatorial Guinea",5.7253,"GNQ"
2018,"Equatorial Guinea",5.6874,"GNQ"
1960,"Eritrea",,"ERI"
1961,"Eritrea",,"ERI"
1962,"Eritrea",,"ERI"
1963,"Eritrea",,"ERI"
1964,"Eritrea",,"ERI"
1965,"Eritrea",,"ERI"
1966,"Eritrea",,"ERI"
1967,"Eritrea",,"ERI"
